EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 105647) of UNITED KINGDOM, CAMBRIDGE (B. GDNS) (STAID: 1639)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  1639,105647,20030111,   87,    0
  1639,105647,20030112,  105,    0
  1639,105647,20030113,  103,    0
  1639,105647,20030114,  100,    0
  1639,105647,20030115,   99,    0
  1639,105647,20030116,   81,    0
  1639,105647,20030117,   92,    0
  1639,105647,20030118,   94,    0
  1639,105647,20030119,  101,    0
  1639,105647,20030120,   86,    0
  1639,105647,20030121,   91,    0
  1639,105647,20030122,   78,    0
  1639,105647,20030123,  109,    0
  1639,105647,20030124,  131,    0
  1639,105647,20030125,  132,    0
  1639,105647,20030126,  142,    0
  1639,105647,20030127,   87,    0
  1639,105647,20030128,   52,    0
  1639,105647,20030129,   16,    0
  1639,105647,20030130,   16,    0
  1639,105647,20030131,   64,    0
  1639,105647,20030201,   74,    0
  1639,105647,20030202,   62,    0
  1639,105647,20030203,   48,    0
  1639,105647,20030204,   44,    0
  1639,105647,20030205,   76,    0
  1639,105647,20030206,  114,    0
  1639,105647,20030207,  101,    0
  1639,105647,20030208,   84,    0
  1639,105647,20030209,   70,    0
  1639,105647,20030210,   66,    0
  1639,105647,20030211,   64,    0
  1639,105647,20030212,   39,    0
  1639,105647,20030213,   47,    0
  1639,105647,20030214,   58,    0
  1639,105647,20030215,   49,    0
  1639,105647,20030216,   41,    0
  1639,105647,20030217,   59,    0
  1639,105647,20030218,   61,    0
  1639,105647,20030219,   87,    0
  1639,105647,20030220,  123,    0
  1639,105647,20030221,   98,    0
  1639,105647,20030222,  132,    0
  1639,105647,20030223,  132,    0
  1639,105647,20030224,  118,    0
  1639,105647,20030225,  134,    0
  1639,105647,20030226,  146,    0
  1639,105647,20030227,  127,    0
  1639,105647,20030228,  135,    0
  1639,105647,20030301,  112,    0
  1639,105647,20030302,  112,    0
  1639,105647,20030303,  142,    0
  1639,105647,20030304,  135,    0
  1639,105647,20030305,  118,    0
  1639,105647,20030306,  104,    0
  1639,105647,20030307,  112,    0
  1639,105647,20030308,  144,    0
  1639,105647,20030309,  135,    0
  1639,105647,20030310,  124,    0
  1639,105647,20030311,   90,    0
  1639,105647,20030312,   78,    0
  1639,105647,20030313,  122,    0
  1639,105647,20030314,  114,    0
  1639,105647,20030315,  132,    0
  1639,105647,20030316,  144,    0
  1639,105647,20030317,  129,    0
  1639,105647,20030318,  146,    0
  1639,105647,20030319,  153,    0
  1639,105647,20030320,   95,    0
  1639,105647,20030321,  140,    0
  1639,105647,20030322,  179,    0
  1639,105647,20030323,  162,    0
  1639,105647,20030324,  155,    0
  1639,105647,20030325,  173,    0
  1639,105647,20030326,  176,    0
  1639,105647,20030327,  152,    0
  1639,105647,20030328,  119,    0
  1639,105647,20030329,  155,    0
  1639,105647,20030330,  149,    0
  1639,105647,20030331,  119,    0
  1639,105647,20030401,  109,    0
  1639,105647,20030402,  136,    0
  1639,105647,20030403,  175,    0
  1639,105647,20030404,  139,    0
  1639,105647,20030405,   83,    0
  1639,105647,20030406,  100,    0
  1639,105647,20030407,   94,    0
  1639,105647,20030408,   94,    0
  1639,105647,20030409,   74,    0
  1639,105647,20030410,  117,    0
  1639,105647,20030411,  139,    0
  1639,105647,20030412,  173,    0
  1639,105647,20030413,  190,    0
  1639,105647,20030414,  226,    0
  1639,105647,20030415,  257,    0
  1639,105647,20030416,  226,    0
  1639,105647,20030417,  209,    0
  1639,105647,20030418,  124,    0
  1639,105647,20030419,  183,    0
  1639,105647,20030420,  175,    0
  1639,105647,20030421,  180,    0
  1639,105647,20030422,  183,    0
  1639,105647,20030423,  168,    0
  1639,105647,20030424,  181,    0
  1639,105647,20030425,  163,    0
  1639,105647,20030426,  169,    0
  1639,105647,20030427,  159,    0
  1639,105647,20030428,  178,    0
  1639,105647,20030429,  176,    0
  1639,105647,20030430,  164,    0
  1639,105647,20030501,  152,    0
  1639,105647,20030502,  170,    0
  1639,105647,20030503,  229,    0
  1639,105647,20030504,  174,    0
  1639,105647,20030505,  174,    0
  1639,105647,20030506,  196,    0
  1639,105647,20030507,  152,    0
  1639,105647,20030508,  177,    0
  1639,105647,20030509,  160,    0
  1639,105647,20030510,  165,    0
  1639,105647,20030511,  145,    0
  1639,105647,20030512,  144,    0
  1639,105647,20030513,  132,    0
  1639,105647,20030514,  161,    0
  1639,105647,20030515,  136,    0
  1639,105647,20030516,  165,    0
  1639,105647,20030517,  174,    0
  1639,105647,20030518,  178,    0
  1639,105647,20030519,  163,    0
  1639,105647,20030520,  169,    0
  1639,105647,20030521,  174,    0
  1639,105647,20030522,  184,    0
  1639,105647,20030523,  168,    0
  1639,105647,20030524,  181,    0
  1639,105647,20030525,  194,    0
  1639,105647,20030526,  209,    0
  1639,105647,20030527,  232,    0
  1639,105647,20030528,  255,    0
  1639,105647,20030529,  262,    0
  1639,105647,20030530,  275,    0
  1639,105647,20030531,  235,    0
  1639,105647,20030601,  220,    0
  1639,105647,20030602,  211,    0
  1639,105647,20030603,  204,    0
  1639,105647,20030604,  217,    0
  1639,105647,20030605,  179,    0
  1639,105647,20030606,  242,    0
  1639,105647,20030607,  214,    0
  1639,105647,20030608,  214,    0
  1639,105647,20030609,  232,    0
  1639,105647,20030610,  221,    0
  1639,105647,20030611,  228,    0
  1639,105647,20030612,  226,    0
  1639,105647,20030613,  234,    0
  1639,105647,20030614,  258,    0
  1639,105647,20030615,  271,    0
  1639,105647,20030616,  247,    0
  1639,105647,20030617,  212,    0
  1639,105647,20030618,  249,    0
  1639,105647,20030619,  209,    0
  1639,105647,20030620,  237,    0
  1639,105647,20030621,  249,    0
  1639,105647,20030622,  225,    0
  1639,105647,20030623,  205,    0
  1639,105647,20030624,  229,    0
  1639,105647,20030625,  227,    0
  1639,105647,20030626,  236,    0
  1639,105647,20030627,  221,    0
  1639,105647,20030628,  254,    0
  1639,105647,20030629,  193,    0
  1639,105647,20030630,  194,    0
  1639,105647,20030701,  197,    0
  1639,105647,20030702,  174,    0
  1639,105647,20030703,  205,    0
  1639,105647,20030704,  182,    0
  1639,105647,20030705,  214,    0
  1639,105647,20030706,  234,    0
  1639,105647,20030707,  240,    0
  1639,105647,20030708,  266,    0
  1639,105647,20030709,  294,    0
  1639,105647,20030710,  225,    0
  1639,105647,20030711,  256,    0
  1639,105647,20030712,  268,    0
  1639,105647,20030713,  288,    0
  1639,105647,20030714,  312,    0
  1639,105647,20030715,  310,    0
  1639,105647,20030716,  204,    0
  1639,105647,20030717,  254,    0
  1639,105647,20030718,  297,    0
  1639,105647,20030719,  254,    0
  1639,105647,20030720,  248,    0
  1639,105647,20030721,  254,    0
  1639,105647,20030722,  243,    0
  1639,105647,20030723,  239,    0
  1639,105647,20030724,  194,    0
  1639,105647,20030725,  210,    0
  1639,105647,20030726,  229,    0
  1639,105647,20030727,  241,    0
  1639,105647,20030728,  225,    0
  1639,105647,20030729,  239,    0
  1639,105647,20030730,  237,    0
  1639,105647,20030731,  198,    0
  1639,105647,20030801,  250,    0
  1639,105647,20030802,  291,    0
  1639,105647,20030803,  309,    0
  1639,105647,20030804,  299,    0
  1639,105647,20030805,  357,    0
  1639,105647,20030806,  294,    0
  1639,105647,20030807,  253,    0
  1639,105647,20030808,  331,    0
  1639,105647,20030809,  369,    0
  1639,105647,20030810,  329,    0
  1639,105647,20030811,  276,    0
  1639,105647,20030812,  275,    0
  1639,105647,20030813,  235,    0
  1639,105647,20030814,  236,    0
  1639,105647,20030815,  243,    0
  1639,105647,20030816,  256,    0
  1639,105647,20030817,  262,    0
  1639,105647,20030818,  224,    0
  1639,105647,20030819,  235,    0
  1639,105647,20030820,  232,    0
  1639,105647,20030821,  244,    0
  1639,105647,20030822,  269,    0
  1639,105647,20030823,  241,    0
  1639,105647,20030824,  207,    0
  1639,105647,20030825,  224,    0
  1639,105647,20030826,  214,    0
  1639,105647,20030827,  190,    0
  1639,105647,20030828,  200,    0
  1639,105647,20030829,  186,    0
  1639,105647,20030830,  188,    0
  1639,105647,20030831,  188,    0
  1639,105647,20030901,  211,    0
  1639,105647,20030902,  224,    0
  1639,105647,20030903,  242,    0
  1639,105647,20030904,  254,    0
  1639,105647,20030905,  209,    0
  1639,105647,20030906,  195,    0
  1639,105647,20030907,  222,    0
  1639,105647,20030908,  212,    0
  1639,105647,20030909,  185,    0
  1639,105647,20030910,  200,    0
  1639,105647,20030911,  195,    0
  1639,105647,20030912,  234,    0
  1639,105647,20030913,  259,    0
  1639,105647,20030914,  253,    0
  1639,105647,20030915,  276,    0
  1639,105647,20030916,  275,    0
  1639,105647,20030917,  210,    0
  1639,105647,20030918,  236,    0
  1639,105647,20030919,  263,    0
  1639,105647,20030920,  252,    0
  1639,105647,20030921,  229,    0
  1639,105647,20030922,  148,    0
  1639,105647,20030923,  172,    0
  1639,105647,20030924,  192,    0
  1639,105647,20030925,  186,    0
  1639,105647,20030926,  172,    0
  1639,105647,20030927,  154,    0
  1639,105647,20030928,  186,    0
  1639,105647,20030929,  196,    0
  1639,105647,20030930,  199,    0
  1639,105647,20031001,  174,    0
  1639,105647,20031002,  179,    0
  1639,105647,20031003,  146,    0
  1639,105647,20031004,  135,    0
  1639,105647,20031005,  154,    0
  1639,105647,20031006,  139,    0
  1639,105647,20031007,  189,    0
  1639,105647,20031008,  196,    0
  1639,105647,20031009,  186,    0
  1639,105647,20031010,  174,    0
  1639,105647,20031011,  162,    0
  1639,105647,20031012,  166,    0
  1639,105647,20031013,  172,    0
  1639,105647,20031014,  158,    0
  1639,105647,20031015,  159,    0
  1639,105647,20031016,  158,    0
  1639,105647,20031017,  152,    0
  1639,105647,20031018,  131,    0
  1639,105647,20031019,  119,    0
  1639,105647,20031020,  114,    0
  1639,105647,20031021,  102,    0
  1639,105647,20031022,  115,    0
  1639,105647,20031023,  103,    0
  1639,105647,20031024,  104,    0
  1639,105647,20031025,  111,    0
  1639,105647,20031026,  119,    0
  1639,105647,20031027,  129,    0
  1639,105647,20031028,  100,    0
  1639,105647,20031029,  107,    0
  1639,105647,20031030,  102,    0
  1639,105647,20031031,  116,    0
  1639,105647,20031101,  144,    0
  1639,105647,20031102,  140,    0
  1639,105647,20031103,  153,    0
  1639,105647,20031104,  137,    0
  1639,105647,20031105,  155,    0
  1639,105647,20031106,  136,    0
  1639,105647,20031107,  105,    0
  1639,105647,20031108,  111,    0
  1639,105647,20031109,  144,    0
  1639,105647,20031110,  121,    0
  1639,105647,20031111,  127,    0
  1639,105647,20031112,  131,    0
  1639,105647,20031113,  137,    0
  1639,105647,20031114,  126,    0
  1639,105647,20031115,  102,    0
  1639,105647,20031116,  135,    0
  1639,105647,20031117,  145,    0
  1639,105647,20031118,  149,    0
  1639,105647,20031119,  131,    0
  1639,105647,20031120,  101,    0
  1639,105647,20031121,   84,    0
  1639,105647,20031122,   79,    0
  1639,105647,20031123,   93,    0
  1639,105647,20031124,  122,    0
  1639,105647,20031125,   97,    0
  1639,105647,20031126,   85,    0
  1639,105647,20031127,   94,    0
  1639,105647,20031128,  112,    0
  1639,105647,20031129,   99,    0
  1639,105647,20031130,  102,    0
  1639,105647,20031201,   86,    0
  1639,105647,20031202,   93,    0
  1639,105647,20031203,   90,    0
  1639,105647,20031204,   99,    0
  1639,105647,20031205,   99,    0
  1639,105647,20031206,   63,    0
  1639,105647,20031207,   69,    0
  1639,105647,20031208,   92,    0
  1639,105647,20031209,   88,    0
  1639,105647,20031210,  105,    0
  1639,105647,20031211,  142,    0
  1639,105647,20031212,  141,    0
  1639,105647,20031213,   92,    0
  1639,105647,20031214,   58,    0
  1639,105647,20031215,   50,    0
  1639,105647,20031216,   75,    0
  1639,105647,20031217,   75,    0
  1639,105647,20031218,   71,    0
  1639,105647,20031219,  124,    0
  1639,105647,20031220,   66,    0
  1639,105647,20031221,   57,    0
  1639,105647,20031222,   92,    0
  1639,105647,20031223,   98,    0
  1639,105647,20031224,  110,    0
  1639,105647,20031225,  111,    0
  1639,105647,20031226,   76,    0
  1639,105647,20031227,   54,    0
  1639,105647,20031228,   40,    0
  1639,105647,20031229,   29,    0
  1639,105647,20031230,   44,    0
  1639,105647,20031231,   72,    0
  1639,105647,20040101,   41,    0
  1639,105647,20040102,   61,    0
  1639,105647,20040103,   79,    0
  1639,105647,20040104,  107,    0
  1639,105647,20040105,  118,    0
  1639,105647,20040106,  103,    0
  1639,105647,20040107,  118,    0
  1639,105647,20040108,   84,    0
  1639,105647,20040109,  119,    0
  1639,105647,20040110,  114,    0
  1639,105647,20040111,  101,    0
  1639,105647,20040112,   94,    0
  1639,105647,20040113,   46,    0
  1639,105647,20040114,   89,    0
  1639,105647,20040115,   61,    0
  1639,105647,20040116,   58,    0
  1639,105647,20040117,   79,    0
  1639,105647,20040118,  113,    0
  1639,105647,20040119,  104,    0
  1639,105647,20040120,   90,    0
  1639,105647,20040121,   79,    0
  1639,105647,20040122,   81,    0
  1639,105647,20040123,   86,    0
  1639,105647,20040124,   75,    0
  1639,105647,20040125,   49,    0
  1639,105647,20040126,   45,    0
  1639,105647,20040127,   44,    0
  1639,105647,20040128,   37,    0
  1639,105647,20040129,  104,    0
  1639,105647,20040130,  130,    0
  1639,105647,20040131,  127,    0
  1639,105647,20040201,  148,    0
  1639,105647,20040202,  160,    0
  1639,105647,20040203,  175,    0
  1639,105647,20040204,  132,    0
  1639,105647,20040205,   89,    0
  1639,105647,20040206,  101,    0
  1639,105647,20040207,   85,    0
  1639,105647,20040208,   53,    0
  1639,105647,20040209,  100,    0
  1639,105647,20040210,  110,    0
  1639,105647,20040211,  101,    0
  1639,105647,20040212,   99,    0
  1639,105647,20040213,   77,    0
  1639,105647,20040214,  100,    0
  1639,105647,20040215,   72,    0
  1639,105647,20040216,   75,    0
  1639,105647,20040217,   77,    0
  1639,105647,20040218,   81,    0
  1639,105647,20040219,   61,    0
  1639,105647,20040220,   69,    0
  1639,105647,20040221,   56,    0
  1639,105647,20040222,   56,    0
  1639,105647,20040223,   51,    0
  1639,105647,20040224,   31,    0
  1639,105647,20040225,   42,    0
  1639,105647,20040226,   36,    0
  1639,105647,20040227,   39,    0
  1639,105647,20040228,   64,    0
  1639,105647,20040229,   66,    0
  1639,105647,20040301,   83,    0
  1639,105647,20040302,  111,    0
  1639,105647,20040303,   94,    0
  1639,105647,20040304,   75,    0
  1639,105647,20040305,  101,    0
  1639,105647,20040306,   78,    0
  1639,105647,20040307,   92,    0
  1639,105647,20040308,   86,    0
  1639,105647,20040309,   63,    0
  1639,105647,20040310,   55,    0
  1639,105647,20040311,   56,    0
  1639,105647,20040312,  120,    0
  1639,105647,20040313,  124,    0
  1639,105647,20040314,  137,    0
  1639,105647,20040315,  171,    0
  1639,105647,20040316,  152,    0
  1639,105647,20040317,  147,    0
  1639,105647,20040318,  145,    0
  1639,105647,20040319,  161,    0
  1639,105647,20040320,  126,    0
  1639,105647,20040321,  109,    0
  1639,105647,20040322,   85,    0
  1639,105647,20040323,   94,    0
  1639,105647,20040324,   94,    0
  1639,105647,20040325,   96,    0
  1639,105647,20040326,  104,    0
  1639,105647,20040327,  101,    0
  1639,105647,20040328,  131,    0
  1639,105647,20040329,  158,    0
  1639,105647,20040330,  192,    0
  1639,105647,20040331,  161,    0
  1639,105647,20040401,  155,    0
  1639,105647,20040402,  149,    0
  1639,105647,20040403,  135,    0
  1639,105647,20040404,  120,    0
  1639,105647,20040405,   94,    0
  1639,105647,20040406,   99,    0
  1639,105647,20040407,   96,    0
  1639,105647,20040408,  130,    0
  1639,105647,20040409,  101,    0
  1639,105647,20040410,  116,    0
  1639,105647,20040411,  163,    0
  1639,105647,20040412,  149,    0
  1639,105647,20040413,  171,    0
  1639,105647,20040414,  159,    0
  1639,105647,20040415,  189,    0
  1639,105647,20040416,  162,    0
  1639,105647,20040417,  109,    0
  1639,105647,20040418,  135,    0
  1639,105647,20040419,  148,    0
  1639,105647,20040420,  169,    0
  1639,105647,20040421,  176,    0
  1639,105647,20040422,  188,    0
  1639,105647,20040423,  218,    0
  1639,105647,20040424,  218,    0
  1639,105647,20040425,  209,    0
  1639,105647,20040426,  183,    0
  1639,105647,20040427,  121,    0
  1639,105647,20040428,  102,    0
  1639,105647,20040429,  134,    0
  1639,105647,20040430,  138,    0
  1639,105647,20040501,  174,    0
  1639,105647,20040502,  116,    0
